"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Cap_Vsense1,Discharge1,EN_Drives1,FET_HS1,FET_LS1,HV_GND1,Isns_Vout1,LV_GND1,MOT1,MOT2,OC_Out1,Precharge1","12","RCWCTE","","","","Treadmill_Feet:RCWCTE","https://www.koaspeer.com/pdfs/RC.pdf"
"CR1,CR2","2","MMSZ5231B-7-F","","","","Treadmill_Feet:SOD123_DIO","MMSZ5231B-7-F"
"D1","1","KBPC5010W","","","","Diode_THT:Diode_Bridge_GeneSiC_KBPC_W","https://www.diodemodule.com/bridge-rectifier/kbpc/kbpc5010t.pdf"
"D2,D3","2","MSS1P4-M3_89A","","","","Treadmill_Feet:DIODE_MSS1P4-M3_89A","https://www.vishay.com/docs/89019/mss1p4.pdf"
"D4","1","LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D5","1","SS12","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"J1","1","TB005-762-03BE","","","","Treadmill_Feet:CUI_TB005_-762-03BE","https://www.sameskydevices.com/product/resource/tb005-762.pdf"
"J2,J7,J9","3","OSTT7020150","","","","Treadmill_Feet:CONN2_OSTT7020150_OST","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/388/OSTT7xx0150.pdf"
"J3,J4,J5","3","TB0011-350-08BE","","","","Treadmill_Feet:SAMESKY_TB0011-350-08BE","https://www.sameskydevices.com/product/resource/tb0011-350.pdf"
"J6","1","TB0011-350-03BE","","","","Treadmill_Feet:SAMESKY_TB0011-350-03BE","~"
"JP1,JP2","2","Jumper","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"K1","1","T9GV1L14-24","","","","Treadmill_Feet:T9GV1L14-5_TEC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773924-8_PB_30A_PCB_RelayT9G&DocType=Data+Sheet&DocLang=English&PartCntxt=1558661-1&DocFormat=pdf"
"PS1,PS3","2","SRS-0515-2","","","","Footprints_TMC:SRS-0515 DIP-16_W7.62mm","https://www.meanwellusa.com/upload/pdf/SRS/SRS-spec.pdf"
"PS2","1","SRS-0509-2","","","","Footprints_TMC:SRS-0515 DIP-16_W7.62mm","https://www.meanwellusa.com/upload/pdf/SRS/SRS-spec.pdf"
"PS4","1","DHP1-5-S3-M","","","","Treadmill_Feet:CONV_DHP1-5-S3-M","https://belfuse.com/media/datasheets/products/power-supplies/DHP1-M.pdf"
"PS7","1","IRM-15-5","","","","Treadmill_Feet:CONV_IRM-15-5",""
"Q1,Q2,Q3,Q4,Q5","5","IPP200N25N3 G","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/assets/row/public/documents/24/49/infineon-ipp-b-i-200n25n3-g-datasheet-en.pdf?folderId=db3a3043163797a6011637d4bae7003b&fileId=db3a3043243b5f17012496b87e9f1971"
"Q7","1","DN2450N8-G","","","","Treadmill_Feet:TO-243AA_MCH","https://ww1.microchip.com/downloads/en/DeviceDoc/20005404A.pdf"
"Q8","1","VOM1271T","","","","Treadmill_Feet:SOP-4_VIS","https://www.vishay.com/doc?83469"
"R1,R2,R12,R16,R36,R37","6","50","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R5,R13","3","5K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R6,R8,R9,R17,R18,R23,R27,R28,R29,R30,R32,R39,R40","14","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf,~"
"R7,R31","2","1.2K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R10,R19","2","4.7","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R11","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14","1","16K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15,R20,R21,R22,R24","5","10","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R25","1","20K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R26","1","HSA50330RJ","","","Excluded from board","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773035&DocType=DS&DocLang=English"
"R33,R45","2","30K","","","","Treadmill_Feet:YAG_RSF100_YAG","https://yageogroup.com/content/Resource%20Library/Datasheet/YAGEO-RSF_DATASHEET.pdf"
"R34","1","10K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R35,R38","2","500K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R41,R42","2","3.3K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R43,R49,R50","3","ERZ-V14D241","","","","Treadmill_Feet:RES_ERZ-V14D241_PAN","ERZ-V14D241"
"R44","1","HVCB2512FKC100K","","","Excluded from board","","https://www.digikey.com/en/products/detail/yageo/SQP20AJB-3K3/9167228"
"R46","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R47","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"R48","1","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf"
"U1,U2","2","UCC21530DWKR","","","","Treadmill_Feet:SOIC127P1030X265-16N","http://www.ti.com/lit/gpn/UCC21530"
"U3","1","TMCS1126B42QDVGRQ1","","","","Treadmill_Feet:SOIC10_DVG_TEX","https://www.ti.com/lit/ds/symlink/tmcs1126-q1.pdf?ts=1759135744569"
"U4","1","SN74HCS08DYYR","","","","Treadmill_Feet:14-SOT-23-THIN","https://www.ti.com/lit/ds/symlink/sn74hcs08.pdf?ts=1647897887200&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74HCS08DYYR%2526keyMatch%253DSN74HCS08DYYR%2526tisearch%253Dsearch-everything%2526usecase%25"
"U5","1","TPSI3050QDWZRQ1","","","","Treadmill_Feet:DWZ0008A-IPC_A","https://www.ti.com/lit/gpn/tpsi3050-q1"
"U6","1","AMC1311BDWVR","","","","Treadmill_Feet:DWV0008A","https://www.ti.com/lit/gpn/amc1311"
